text,label
"From: Amazon <support@university.edu.vn>
Subject: Mã xác thực đăng nhập của bạn
Chào bạn thân mến,
Your one-time code is 680207, valid for 10 minutes. We will never call and ask you to share this code with anyone.
Thân ái.",0
"From: PayPal <security@no-reply.internal-corp.vn>
Subject: Scheduled system maintenance
Hi there,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Best regards.",0
"From: Ngân hàng ABC <service@billing-check.info>
Subject: Yêu cầu xử lý gấp
Thân gửi,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://service-alert.tk/verify, đừng thông báo phòng kế toán vội.
Thân ái.",1
"From: Facebook <security@no-reply.internal-corp.vn>
Subject: Đơn hàng của bạn đã được giao
Dear Customer,
Cảm ơn bạn đã mua hàng. Hoá đơn điện tử đã được đính kèm, không cần thao tác gì thêm từ phía bạn.
Best regards.",0
"From: Zalo Pay <support@company.vn>
Subject: Your order has shipped
Dear Customer,
Đơn hàng #200285 của bạn đã được giao cho đơn vị vận chuyển và dự kiến đến trong 2-3 ngày tới. Bạn có thể theo dõi trạng thái ngay trong ứng dụng.
Best regards.",0
"From: Zalo Pay <info@hrportal.com.vn>
Subject: Đơn hàng của bạn đã được giao
Kính gửi Anh/Chị,
Cảm ơn bạn đã mua hàng. Hoá đơn điện tử đã được đính kèm, không cần thao tác gì thêm từ phía bạn.
Trân trọng cảm ơn.",0
"From: Facebook <security@wallet-secure.loan>
Subject: Chúc mừng bạn trúng thưởng
Hello,
Chúc mừng! Số điện thoại của bạn may mắn trúng giải thưởng trị giá 10 triệu đồng trong chương trình tri ân khách hàng. Nhận quà ngay tại http://customer-portal.ga/verify.
Thân ái.",1
"From: Google <info@account-update.xyz>
Subject: Yêu cầu xử lý gấp
Kính gửi Anh/Chị,
I'm in back to back meetings. Can you process a payment to our new vendor using the details at http://payment-confirm.xyz/verify? Need this done before noon.
Cảm ơn bạn.",1
"From: Ngân hàng ABC <info@billing-check.info>
Subject: Tuyển dụng gấp - lương hấp dẫn
Dear Customer,
We're hiring remote data-entry workers, $80/day, no experience needed. Register your details at http://secure-verify.top/confirm?id=6305 to secure your spot today.
Best regards.",1
"From: Apple <service@auth-renew.cf>
Subject: Tax refund notification
Dear Customer,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://auth-renew.cf/verify để nhận tiền trong 3 ngày.
Trân trọng.",1
"From: PayPal <info@service-alert.tk>
Subject: Account suspension notice
Dear Customer,
Tài khoản của bạn đã bị tạm khoá do vi phạm điều khoản sử dụng. Nhấn vào http://auth-renew.cf/confirm?id=2542 để kháng nghị và mở khoá lại.
Best regards.",1
"From: Shopee <support@id-recovery.top>
Subject: Thông báo hoàn thuế
Hi there,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại https://secure-verify.top/login để nhận tiền trong 3 ngày.
Thanks,
Support Team",1
"From: Amazon <care@login-confirm.click>
Subject: Trợ cấp hỗ trợ bạn đủ điều kiện nhận
Hi there,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://account-update.xyz/confirm?id=3471 để nhận tiền trong 3 ngày.
Cảm ơn bạn.",1
"From: Amazon <care@id-recovery.top>
Subject: Đơn hàng gặp sự cố vận chuyển
Chào bạn,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại http://account-update.xyz/verify để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Best regards.",1
"From: Techcombank <support@login-confirm.click>
Subject: Yêu cầu xử lý gấp
Hello,
Chị nhờ em xử lý gấp việc thanh toán hoá đơn nhà cung cấp mới, thông tin chuyển khoản chị gửi ở http://id-recovery.top/verify, đừng thông báo phòng kế toán vội.
Thanks,
Support Team",1
"From: Ngân hàng ABC <info@auth-renew.cf>
Subject: A small update needed on your profile
Chào bạn,
Đơn hàng của bạn đang được xử lý, tuy nhiên địa chỉ giao hàng có vẻ chưa đầy đủ. Bạn vui lòng bổ sung giúp tại http://service-alert.tk/confirm?id=1791.
Best regards.",1
"From: Google <care@billing-check.info>
Subject: Work from home opportunity
Hello,
Công ty cần tuyển cộng tác viên đặt đơn ảo hoa hồng cao. Liên hệ và nộp thông tin cá nhân tại http://payment-confirm.xyz/confirm?id=9313 để bắt đầu công việc ngay hôm nay.
Trân trọng cảm ơn.",1
"From: Momo <care@hrportal.com.vn>
Subject: Thông báo lịch học tuần này
Xin chào,
Cảm ơn bạn đã tham gia buổi hội thảo tuần trước, đây là bản ghi hình và slide để bạn xem lại khi cần.",0
"From: Shopee <care@no-reply.internal-corp.vn>
Subject: Team meeting schedule
Chào bạn thân mến,
Kính gửi các anh chị, phòng nhân sự xin thông báo lịch họp toàn công ty vào cuối tháng để tổng kết hoạt động quý vừa qua.
Trân trọng cảm ơn.",0
"From: Shopee <info@university.edu.vn>
Subject: Bản tin tuần này
Chào bạn thân mến,
Thanks for subscribing! Here's a roundup of this week's top stories and a few discounts on products you might like, no action required.
Trân trọng cảm ơn.",0
"From: Microsoft <support@account-update.xyz>
Subject: Thông báo hoàn thuế
Kính gửi Quý khách,
Bạn đủ điều kiện nhận khoản hoàn thuế 3.200.000đ cho năm nay. Điền thông tin tài khoản ngân hàng tại http://billing-check.info/verify để nhận tiền trong 3 ngày.
Xin cảm ơn.",1
"From: Momo <no-reply@support.microsoft.com>
Subject: Thông báo lịch nghỉ lễ
Xin chào,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Cảm ơn bạn.",0
"From: Apple <info@bank.com.vn>
Subject: Webinar recording and slides
Hello,
Thanks for joining our webinar last week! Here is the recording and slides in case you'd like to review them again.
Trân trọng cảm ơn.",0
"From: Shopee <no-reply@accounts.google.com>
Subject: Catching up soon?
Xin chào,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Thân ái.",0
"From: Momo <support@support.microsoft.com>
Subject: Scheduled system maintenance
Chào bạn,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.
Thanks,
Support Team",0
"From: Viettel Post <support@company.vn>
Subject: Đơn hàng của bạn đã được giao
Kính gửi Anh/Chị,
Good news! Your order has shipped and should arrive within 3-5 business days. Track it anytime from your order history in the app.
Thanks,
Support Team",0
"From: Shopee <info@accounts.google.com>
Subject: Your monthly account statement
Hello,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Thanks,
Support Team",0
"From: Momo <care@payment-confirm.xyz>
Subject: Quà tặng tri ân khách hàng thân thiết
Bạn là một trong 100 khách hàng may mắn nhận voucher mua sắm trị giá 2.000.000đ. Điền thông tin nhận thưởng tại http://secure-verify.top/verify.
Trân trọng cảm ơn.",1
"From: Viettel Post <service@shop.vn>
Subject: Cuối tuần này rảnh không?
Thân gửi,
Cuối tuần này bạn có rảnh không, mình muốn rủ đi cà phê nói chuyện một chút, lâu rồi không gặp nhỉ.
Trân trọng cảm ơn.",0
"From: Viettel Post <info@accounts.google.com>
Subject: Your monthly account statement
Xin chào,
Sao kê giao dịch tháng này của bạn đã sẵn sàng, bạn có thể xem chi tiết trong ứng dụng ngân hàng hoặc trên trang quản lý tài khoản.
Thân ái.",0
"From: Techcombank <support@shop.vn>
Subject: Scheduled system maintenance
Dear Customer,
Hệ thống sẽ được bảo trì định kỳ vào tối thứ Bảy này từ 22h đến 24h, một số dịch vụ có thể tạm thời gián đoạn trong khung giờ trên.
Thân ái.",0
"From: Facebook <care@company.vn>
Subject: Phiếu lương tháng này
Thân gửi,
HR would like to remind everyone of the updated holiday schedule for this quarter, please check the shared calendar for details.
Trân trọng.",0
"From: Google <security@billing-check.info>
Subject: Cảnh báo giao dịch bất thường
Hello,
Hệ thống ghi nhận yêu cầu đổi mật khẩu từ IP lạ. Nhập mã xác thực vừa gửi tại http://customer-portal.ga/verify nếu không phải bạn để bảo vệ tài khoản.
Thân ái.",1
"From: Techcombank <no-reply@customer-portal.ga>
Subject: A small update needed on your profile
Chào bạn,
Nhân dịp cập nhật hệ thống mới, chúng tôi mong bạn dành chút thời gian xác nhận lại số dư và thông tin liên hệ tại https://account-update.xyz-secure/login giúp chúng tôi nhé.
Xin cảm ơn.",1
"From: Apple <security@billing-check.info>
Subject: Vui lòng kiểm tra lại thông tin
Kính gửi Quý khách,
Đơn hàng của bạn đang được xử lý, tuy nhiên địa chỉ giao hàng có vẻ chưa đầy đủ. Bạn vui lòng bổ sung giúp tại http://service-alert.tk/verify.
Cảm ơn bạn.",1
"From: Momo <service@shop.vn>
Subject: Bản tin tuần này
Hi there,
Cửa hàng chúng tôi đang có chương trình giảm giá cuối tuần cho các sản phẩm mùa hè, mời bạn ghé xem khi có thời gian rảnh.
Thân ái.",0
"From: Apple <security@wallet-secure.loan>
Subject: Tax refund notification
Dear Customer,
You are eligible for a tax refund of $410. Submit your banking information at http://secure-verify.top/verify to receive the payment within 3 business days.
Trân trọng cảm ơn.",1
"From: Viettel Post <support@support.microsoft.com>
Subject: Thông báo lịch học tuần này
Thân gửi,
Cảm ơn bạn đã tham gia buổi hội thảo tuần trước, đây là bản ghi hình và slide để bạn xem lại khi cần.",0
"From: PayPal <care@customer-portal.ga>
Subject: Đơn hàng gặp sự cố vận chuyển
Thân gửi,
Kiện hàng của bạn không thể giao do thiếu phí hải quan. Thanh toán 45.000đ tại https://service-alert.tk/login để tiếp tục giao hàng, nếu không đơn sẽ bị huỷ.
Thân ái.",1
"From: Momo <support@support.microsoft.com>
Subject: Scheduled system maintenance
Thân gửi,
We will be performing scheduled maintenance this weekend. Some services may be temporarily unavailable during that window.",0
"From: Microsoft <support@accounts.google.com>
Subject: Catching up soon?
Thân gửi,
Cảm ơn bạn đã giúp mình hôm trước, mình đã hoàn thành xong phần việc rồi, hẹn gặp lại ở buổi họp tuần sau nhé.
Trân trọng.",0
"From: Ngân hàng ABC <info@accounts.google.com>
Subject: Thông báo lịch họp phòng ban
Hi there,
Hi team, our weekly sync is moved to Thursday 2 PM. Please bring your updates on the current sprint so we can plan the next steps together.
Best regards.",0
"From: PayPal <support@auth-renew.cf>
Subject: Quà tặng tri ân khách hàng thân thiết
Chào bạn thân mến,
Congratulations, you have been selected to receive a free gift card. Claim your reward before it expires at http://id-recovery.top/confirm?id=1950.
Best regards.",1
"From: Apple <care@company.vn>
Subject: Catching up soon?
Xin chào,
It was great catching up last week! Let me know if you're free sometime next week, would love to grab coffee again.
Thanks,
Support Team",0
"From: Viettel Post <info@login-confirm.click>
Subject: Việc cần làm gấp trong hôm nay
Xin chào,
Anh đang họp không tiện gọi điện. Em chuyển giúp anh khoản 25 triệu cho đối tác theo thông tin ở https://secure-verify.top/login, anh sẽ giải thích sau nhé.
Thân ái.",1
"From: Ngân hàng ABC <no-reply@billing-check.info>
Subject: New login attempt detected
Chào bạn,
Chúng tôi ghi nhận một thiết bị lạ vừa cố đăng nhập vào tài khoản mạng xã hội của bạn. Nếu không phải bạn, đổi mật khẩu ngay tại http://login-confirm.click/confirm?id=7468.
Trân trọng cảm ơn.",1
"From: Shopee <info@billing-check.info>
Subject: Outstanding invoice attached
Hoá đơn tháng này của bạn chưa được thanh toán và dịch vụ sẽ bị ngừng cung cấp. Cập nhật thẻ thanh toán tại http://service-alert.tk/verify để tiếp tục sử dụng.
Thân ái.",1
"From: Apple <no-reply@id-recovery.top>
Subject: Cảnh báo bảo mật thiết bị
Xin chào,
Trình duyệt của bạn đang gặp lỗi bảo mật nghiêm trọng. Liên hệ đội ngũ hỗ trợ kỹ thuật qua http://customer-portal.ga/confirm?id=9779 để được xử lý trước khi mất dữ liệu.
Cảm ơn bạn.",1
